index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
0,Ada,United States,Ada Cemetery,Michigan,-85.50489309999999,42.9621061,-85.4954803,42.960727,43.0125,43.00142,-85.50056,-85.49169,Egypt Valley Country Club,Findlay Cemetery,,,,,,
1,Addison,United States,North Adams Rd.,Michigan,-84.3818434,41.9714248,-84.3471684,41.986434,,,,,,,,,,,,
2,Adrian,United States,Ghost Trestle,Michigan,-84.03565619999999,41.904538,-84.03716589999999,41.8975471,,,,,,,,,,,,
3,Adrian,United States,Siena Heights University,Michigan,-84.0175653,41.9057124,-84.03716589999999,41.8975471,,,,,,,,,,,,
4,Albion,United States,Albion College,Michigan,-84.7451775,42.2440064,-84.7530304,42.243097,,,,,,,,,,,,
5,Albion,United States,Riverside Cemetery,Michigan,-84.7530555,42.2368139,-84.7530304,42.243097,,,,,,,,,,,,
6,Algoma Township,United States,Hell's Bridge,Michigan,,,-85.62292959999999,43.1492928,,,,,,,,,,,,
7,Algonac,United States,Morrow Road,Michigan,-82.5762902,42.6529969,-82.531018,42.6183675,42.58948,-38.2,-82.58852,146.33333,Harsens Island,Haunted Hills,,,,,,
8,Allegan,United States,Elks Lodge,Michigan,-85.84159919999999,42.520552,-85.8553031,42.5291989,,,,,,,,,,,,
9,Allegan,United States,The Grill House and the Rock Bottom Bar,Michigan,-85.8575642,42.4977621,-85.8553031,42.5291989,,,,,,,,,,,,
10,Allegan,United States,The Yellow Motel,Michigan,-85.8744224,42.5341643,-85.8553031,42.5291989,,,,,,,,,,,,
11,Alma,United States,Alma College,Michigan,-84.669939,43.379011,-84.6597274,43.3789199,,,,,,,,,,,,
12,Alpena,United States,old radio tavern,Michigan,-83.433713,45.0629087,-83.4327528,45.0616794,,,,,,,,,,,,
13,Ann Arbor,United States,Huron High School theatre.,Michigan,-83.70264300000001,42.2813889,-83.7430378,42.2808256,,,,,,,,,,,,
14,Ann Arbor,United States,Mercywood Hospital,Michigan,-83.6541587,42.2648802,-83.7430378,42.2808256,,,,,,,,,,,,
15,Assininns,United States,the old tribal center/orphanage,Michigan,,,-88.4773517,46.81020950000001,,,,,,,,,,,,
16,Atlanta,United States,Camp 8 Cabin,Michigan,-84.2878159,44.84782939999999,-84.1438927,45.00473059999999,,,,,,,,,,,,
17,Augusta,United States,Brook Lodge Hotel,Michigan,,,-85.35222189999999,42.3364294,,,,,,,,,,,,
18,Battle Creek,United States,Court Apartments (formally Webster Apartments),Michigan,-85.1780687,42.2979251,-85.17971419999999,42.3211522,,,,,,,,,,,,
19,Battle Creek,United States,Penfield cemetery,Michigan,-85.17774469999999,42.3062055,-85.17971419999999,42.3211522,,,,,,,,,,,,
20,Bay City,United States,Delta College,Michigan,-83.98600359999999,43.5579516,-83.8888647,43.5944677,,,,,,,,,,,,
21,Bay City,United States,old water treatment plant,Michigan,-83.8741012,43.6258078,-83.8888647,43.5944677,,,,,,,,,,,,
22,Bay City,United States,Our Lady of the Visitation Church,Michigan,-83.8945444,43.616625,-83.8888647,43.5944677,,,,,,,,,,,,
23,Bellaire,United States,Richardi House,Michigan,-85.209954,44.980443,-85.2111728,44.9802822,,,,,,,,,,,,
24,Dearborn,United States,Ford Rouge Plant,Michigan,-83.233109,42.303109,-83.17631449999999,42.3222599,,,,,,,,,,,,
25,Dearborn,United States,Ford Rouge Plant – Overpass Bridge,Michigan,-83.233109,42.303109,-83.17631449999999,42.3222599,,,,,,,,,,,,
26,Dearborn,United States,O.L. Smith Middle School,Michigan,-83.2683124,42.2879006,-83.17631449999999,42.3222599,,,,,,,,,,,,
27,Belding,United States,Belding Library,Michigan,-85.2268185,43.09784639999999,-85.228906,43.0978094,,,,,,,,,,,,
28,Belleville,United States,94 &amp; Denton Rd.,Michigan,-94.819713,45.66820509999999,-83.4852133,42.2047619,,,,,,,,,,,,
29,Belleville,United States,Cemetery off S. Service Drive,Michigan,-83.522807,42.2167069,-83.4852133,42.2047619,,,,,,,,,,,,
30,Belleville,United States,Robson Rd,Michigan,-83.47570929999999,42.2414323,-83.4852133,42.2047619,,,,,,,,,,,,
31,Belleville,United States,Tyler Rd. Cemetery,Michigan,-83.4298354,42.2373832,-83.4852133,42.2047619,,,,,,,,,,,,
32,Berville,United States,Berville Rd.,Michigan,-82.88573939999999,42.9232364,-82.8829846,42.9083621,,,,,,,,,,,,
33,Big Rapids,United States,Big Rapids Cinema,Michigan,-85.4815053,43.6964729,-85.4836557,43.6980782,,,,,,,,,,,,
34,Big Rapids,United States,Ponderosa,Michigan,-85.3960578,44.2451965,-85.4836557,43.6980782,,,,,,,,,,,,
35,Big Rapids,United States,Rapids Apartments,Michigan,-85.4856063,43.6901794,-85.4836557,43.6980782,,,,,,,,,,,,
36,Birmingham,United States,Adams house,Michigan,-83.205793,42.541766,-83.21131919999999,42.5467012,52.48142,,-1.89983,,Birmingham,,,,,,,
37,Bloomfield,United States,Trowbridge Road,Michigan,-83.2342207,42.5778303,-83.2827093,42.5793103,,,,,,,,,,,,
38,Bloomfield,United States,Trowbridge Road,Michigan,-83.2342207,42.5778303,-83.2827093,42.5793103,,,,,,,,,,,,
39,Borculo,United States,The Old School House,Michigan,-86.013767,42.885003,-86.0211532,42.8850235,,,,,,,,,,,,
40,Breckenridge,United States,AIM School,Michigan,-84.47591539999999,43.4146517,-84.4749978,43.4080849,,,,,,,,,,,,
41,Bridgeport,United States,Bridgeport High School,Michigan,-83.8698136,43.3553067,-83.88163639999999,43.3594696,,,,,,,,,,,,
42,Bridgeport,United States,Cole Rd. Cemetery,Michigan,-83.063823,42.516651,-83.88163639999999,43.3594696,,,,,,,,,,,,
43,Brighton,United States,Brighton Women's correctional institute,Michigan,-83.6954277,42.5191232,-83.7802214,42.5294773,,,,,,,,,,,,
44,Brimley,United States,Point Iroquois Lighthouse,Michigan,-84.6321703,46.484246,-84.6920059,46.3740542,,,,,,,,,,,,
45,Brooklyn,United States,Clarklake,Michigan,-84.2482819,42.105874,-84.2482819,42.105874,,,,,,,,,,,,
46,Brownstown,United States,Dawnshire Park,Michigan,-83.220996,42.1663269,-83.2572332,42.1261157,,,,,,,,,,,,
47,Brownstown,United States,Oak ridge cemetery on Telegraph,Michigan,-83.269511,42.131493,-83.2572332,42.1261157,,,,,,,,,,,,
48,Brownstown,United States,Tela Valley,Michigan,-83.2619069,42.177167,-83.2572332,42.1261157,,,,,,,,,,,,
49,Burton,United States,Naturally You,Michigan,,,-83.6163423,42.99947179999999,,,,,,,,,,,,
50,Byron,United States,McGuire's House,Michigan,,,-83.9444027,42.8228091,,,,,,,,,,,,
51,Calumet,United States,Calumet theatre,Michigan,-88.45344229999999,47.24782339999999,-88.45400599999999,47.24659219999999,,,,,,,,,,,,
52,Canton,United States,Denton rd,Michigan,-83.52522599999999,42.2853235,-83.48211599999999,42.3086444,,,,,,,,,,,,
53,Canton,United States,Denton Road Bridge,Michigan,-83.52522599999999,42.2853235,-83.48211599999999,42.3086444,,,,,,,,,,,,
54,Canton,United States,Ford Road,Michigan,-83.4895295,42.3218667,-83.48211599999999,42.3086444,,,,,,,,,,,,
